et,m,side,R,reason,atr60,absoi1h,oiz_s,cvd_s,fund_s,ls_s,oiz_abs,fund_abs,ls_abs,cvd_abs,fwd_vol60,fwd_jump60,fwd_ret60
2025-04-02 16:00:00,2025-04,-1,-0.0091689444863013,fibstop,0.0010440018628987927,0.0349929807728766,4.289871874830577,1.7126085929166937,0.2985088236852534,-0.3473289810146429,4.289871874830577,0.2985088236852534,0.3473289810146429,1.7126085929166937,0.000665010151351447,0.0014657926242050978,0.0035905793716426437
2025-04-03 04:00:00,2025-04,1,-0.0124538352207792,fibstop,0.0004306172789564106,0.00038612031514273504,0.23245861392838577,-0.5508924591400577,-0.46724703417400193,0.48341425284086054,0.23245861392838577,0.46724703417400193,0.48341425284086054,0.5508924591400577,0.000505231960937216,0.001387154112221456,0.0007138391370691277
2025-04-03 16:00:00,2025-04,1,0.0102315214585449,fibstop,0.0009592253657465059,0.0004975199206869174,0.10770294090405466,1.2695858567309664,0.9265934518220752,0.21823653502963483,0.10770294090405466,0.9265934518220752,0.21823653502963483,1.2695858567309664,0.0008713147546489108,0.0019435469121501514,-0.0026221933575163447
2025-04-05 16:00:00,2025-04,1,0.0052759678338718,fibstop,0.0004930672774539089,0.006109672351085393,0.9045031376726428,-0.578825783356245,1.4572428493824985,-0.18566357289112717,0.9045031376726428,1.4572428493824985,0.18566357289112717,0.578825783356245,0.00034134358075967763,0.0010978104310146453,0.001336495403981175
2025-04-07 00:00:00,2025-04,1,-0.0121803108024907,fibstop,0.0015839118269890306,0.004520226677196759,-0.8810167248459487,1.1468344245396462,0.7878768524566624,-0.22908523761257968,0.8810167248459487,0.7878768524566624,0.22908523761257968,1.1468344245396462,0.0016509963282568389,0.004956245842075546,0.0038560739549018397
2025-04-07 08:00:00,2025-04,1,0.023559696647151,fibstop,0.0010994469539725826,0.012493140131771385,1.715195025585655,-0.09719065287757996,0.6978555770161721,-0.29052146398762274,1.715195025585655,0.6978555770161721,0.29052146398762274,0.09719065287757996,0.00148264056531063,0.0033164079115270972,0.014637484903803788
2025-04-10 00:00:00,2025-04,-1,0.025405397152952,fibstop,0.0004661036030220629,0.006725574980063542,-0.581019628892526,-0.2772933951543975,1.0786840265669426,0.3952948429168678,0.581019628892526,1.0786840265669426,0.3952948429168678,0.2772933951543975,0.0006316471689874245,0.0016595289079228692,-0.0033531505214867696
2025-04-12 00:00:00,2025-04,-1,-0.005702352625315,fibstop,0.000398406218423588,0.003170768150894787,-0.5831346559596656,0.04678647183090526,-0.07582313236776565,2.5509186479781674,0.5831346559596656,0.07582313236776565,2.5509186479781674,0.04678647183090526,0.0005415967187152172,0.0015138937539286301,-0.001284952629358238
2025-04-12 16:00:00,2025-04,-1,-0.0028982921151645,fibstop,0.0007281018685430157,0.009591401242241782,1.2328414915281245,0.32858658879046976,-0.029739914555814324,-0.8823496239480824,1.2328414915281245,0.029739914555814324,0.8823496239480824,0.32858658879046976,0.000521453374211776,0.002140474828274397,-0.00424270234019275
2025-04-13 20:00:00,2025-04,1,0.0077515422953103,fibstop,0.0013795679817978966,0.0053408989078838065,-1.0052060087407724,-1.91274678229935,1.5059053887041391,0.1750881169797168,1.0052060087407724,1.5059053887041391,0.1750881169797168,1.91274678229935,0.001381291194204545,0.004133333333333322,-0.0040266453376628375
2025-04-15 16:00:00,2025-04,-1,0.0035713611490829,fibstop,0.0007500678678898046,0.001128443629817344,0.03604447288965271,-0.6888102646248149,0.7445049738533814,,0.03604447288965271,0.7445049738533814,,0.6888102646248149,0.0005542044905668175,0.0015079757781391034,-0.001523506539413244
2025-04-16 04:00:00,2025-04,1,0.0066714224614538,fibstop,0.0003054035705741914,0.0010781211171562166,0.13336128151975812,-0.2689682081722332,-0.6882750378946535,,0.13336128151975812,0.6882750378946535,,0.2689682081722332,0.00040394725620505005,0.0012305594919905793,-0.0006922765136525566
2025-04-16 20:00:00,2025-04,-1,-0.0092077526378229,fibstop,0.0008149921923521866,0.0005978267275303928,0.01261532173091185,0.5722076152875107,0.8242011084922903,0.15559633777646323,0.01261532173091185,0.8242011084922903,0.15559633777646323,0.5722076152875107,0.000491609268145916,0.0013229255281914654,0.0005802914510846247
2025-04-17 20:00:00,2025-04,-1,0.0029635779214486,fibstop,0.0005867699182902824,0.011650880686704501,-2.4426691459185346,-0.6578259316818666,0.4280575857262787,1.3901202760513751,2.4426691459185346,0.4280575857262787,1.3901202760513751,0.6578259316818666,0.00039553097890711114,0.0011018227699847172,0.002497905647505405
2025-04-18 20:00:00,2025-04,1,0.0083842625276009,fibstop,0.0001764988444831402,0.0009163907486285927,-0.03760801339121665,-0.2901767050437439,0.8541099982618338,-0.46171737188439016,0.03760801339121665,0.8541099982618338,0.46171737188439016,0.2901767050437439,0.00025014021874904604,0.00134671456036084,-0.0004957377204346525
2025-04-19 16:00:00,2025-04,-1,-6.586438640143397e-05,fibstop,0.00041192048257289974,0.007915458539269893,-2.1788337860920044,-0.13795268089808516,0.5552385306451671,0.07709603147549118,2.1788337860920044,0.5552385306451671,0.07709603147549118,0.13795268089808516,0.00045787318960500593,0.001720547273186268,-0.003577027637999275
2025-04-20 12:00:00,2025-04,1,0.0360936588480462,fibstop,0.0003726737555695454,0.004855684948157135,1.4627609182931758,0.632140163650404,-1.2746386221151114,1.1330730931931803,1.4627609182931758,1.2746386221151114,1.1330730931931803,0.632140163650404,0.000325702021549911,0.0010834789654201593,0.0029978551060492187
2025-04-21 16:00:00,2025-04,-1,-0.0074303230489967,fibstop,0.0007177405642198307,0.010454916042892393,0.6580840565663368,-0.9259502535942923,0.4520434312267485,-0.9131987556145765,0.6580840565663368,0.4520434312267485,0.9131987556145765,0.9259502535942923,0.00068421046270117,0.002177161495573343,-0.012341457596119376
2025-04-23 00:00:00,2025-04,-1,-0.009209289754013,fibstop,0.0010386212111452972,0.001536720383233714,0.03612671052689512,0.26335489585859717,-3.115634575186232,-0.3660941534522026,0.03612671052689512,3.115634575186232,0.3660941534522026,0.26335489585859717,0.0008235866332715749,0.002360370564287728,-0.00853671041837567
2025-04-24 12:00:00,2025-04,1,0.0015260735071964,fibstop,0.0004226265912726342,0.0007103209624905737,0.3747789563292045,-0.03691576197787508,-1.5047488598307313,2.070244720284869,0.3747789563292045,1.5047488598307313,2.070244720284869,0.03691576197787508,0.0004658006005740435,0.0013385129531942042,0.0017287560195824447
2025-04-25 04:00:00,2025-04,-1,-0.0083140903186432,fibstop,0.00037271080597467475,0.003833903017368856,-1.2733966307094968,0.7224483135636267,-1.3772372581411894,0.09986747746348872,1.2733966307094968,1.3772372581411894,0.09986747746348872,0.7224483135636267,0.00032773928746256825,0.0008828896205825831,-0.0026087842657698257
2025-04-25 16:00:00,2025-04,-1,0.0072778032816954,fibstop,0.000716710495884177,0.01728329901394421,3.233069980312985,-2.46682722102704,-1.1858578511300142,-0.5820165584446636,3.233069980312985,1.1858578511300142,0.5820165584446636,2.46682722102704,0.000483355705532955,0.001482415323359687,0.0008884823249848406
2025-04-26 16:00:00,2025-04,1,-0.0066023050693462,fibstop,0.0003161239760863746,0.001819464354013478,-0.34710464639059685,0.7418807832560909,-1.212859862013857,0.16533825048847722,0.34710464639059685,1.212859862013857,0.16533825048847722,0.7418807832560909,0.00041444128644737747,0.0016846998238819744,-0.0008152663662867043
2025-04-28 00:00:00,2025-04,-1,-0.0062653124167813,fibstop,0.0004121473085914206,0.0008931087440533503,0.28786199161171927,0.3156278117946407,-0.5992647484586562,0.5878606655736721,0.28786199161171927,0.5992647484586562,0.5878606655736721,0.3156278117946407,0.0005734969173520995,0.0020268290126401745,-0.0025878441784714656
2025-04-28 16:00:00,2025-04,-1,-0.0044995196888914,fibstop,0.0007329212537673527,0.006016812946932126,-1.1381171108119064,-1.7361454423962432,-0.3551095587265726,0.429457487135106,1.1381171108119064,0.3551095587265726,0.429457487135106,1.7361454423962432,0.0004649812494582827,0.0015175966399127994,-0.00039489834035966176
2025-04-29 20:00:00,2025-04,-1,-0.0071196774550449,fibstop,0.0003375213919077235,0.0021066163211438393,0.3401346348251188,-0.8262732409201213,-0.16511981718679639,1.4876086624747156,0.3401346348251188,0.16511981718679639,1.4876086624747156,0.8262732409201213,0.0003757608297198737,0.0012295574225442696,-0.005475821504376754
2025-04-30 16:00:00,2025-04,1,0.0063883978062162,fibstop,0.0005423978424743574,0.0015768557496596003,-0.2834186794845526,0.05283152313462148,0.5427641938123159,-0.1553163508890786,0.2834186794845526,0.5427641938123159,0.1553163508890786,0.05283152313462148,0.0005088936826392708,0.0010612540930277081,0.0005792188212043747
2025-05-01 16:00:00,2025-05,-1,-0.0056631170655346,fibstop,0.0006830831911575213,0.0010093056566116143,-0.29448656257324946,-0.26451341479322343,1.3347012170093322,0.05114698833583037,0.29448656257324946,1.3347012170093322,0.05114698833583037,0.26451341479322343,0.0004523344273386095,0.0011513291822263794,2.5797663763649226e-05
2025-05-03 12:00:00,2025-05,1,-0.0022423474020979,fibstop,0.00026706355091259544,0.0035205901811988793,-0.8359132365048385,0.6104352554073141,-1.153836042345548,0.21435626221066073,0.8359132365048385,1.153836042345548,0.21435626221066073,0.6104352554073141,0.0002577000046496507,0.0007997317566399431,0.001671050176330846
2025-05-04 04:00:00,2025-05,1,-0.0056,fibstop,0.00032685396298651057,0.0010907211005086737,1.116183011657987,-0.017460737673195073,-0.15441086399562362,0.03240784513213064,1.116183011657987,0.15441086399562362,0.03240784513213064,0.017460737673195073,0.00028289441515719075,0.0008239331162632757,0.00019123076328253497
2025-05-04 16:00:00,2025-05,1,-0.00563745,fibstop,0.00024373875140156132,0.00019782612356777918,0.2495090804152052,-0.7490235362363085,0.27617024044403654,-0.26404974132482445,0.2495090804152052,0.27617024044403654,0.26404974132482445,0.7490235362363085,0.00028247553345584,0.0009419890024358057,-0.0012565513063835798
2025-05-05 04:00:00,2025-05,1,-0.0058845659417229,fibstop,0.00044634470170649884,0.0055593167111522845,1.3019592779816151,-0.02723505805069074,1.0317103951314572,-0.3177550993172457,1.3019592779816151,1.0317103951314572,0.3177550993172457,0.02723505805069074,0.0003036416572222921,0.0007500436995799831,0.0034481144918658835
2025-05-06 00:00:00,2025-05,-1,0.0022688365072584,fibstop,0.0003303376096800815,0.0025837590134625277,0.710616527564801,-0.2998641853340468,0.9635576765165942,-0.4951248609579397,0.710616527564801,0.9635576765165942,0.4951248609579397,0.2998641853340468,0.00035148362474934496,0.001092890399158608,-0.001588848290853151
2025-05-07 04:00:00,2025-05,-1,0.0041657772697528,fibstop,0.0004262410266066127,0.015862895095829943,-2.3458221387137836,-0.5481816217850196,0.36309680134590894,0.917705587431263,2.3458221387137836,0.36309680134590894,0.917705587431263,0.5481816217850196,0.0002941110016318848,0.0007352537609266463,0.00030887262528267456
2025-05-09 20:00:00,2025-05,1,0.0017548725412079,fibstop,0.00038987127926487383,0.0025161085687684936,-0.10419370096194207,0.029117379509322725,2.206622761569253,1.8804321303525595,0.10419370096194207,2.206622761569253,1.8804321303525595,0.029117379509322725,0.0002575164534305091,0.0006673155802207065,-0.00016575292539378061
2025-05-12 20:00:00,2025-05,1,-0.0092625859237166,fibstop,0.0006192927723846017,0.00240973083432916,-0.43525209522008856,-0.271407665096161,1.5784035086198371,-0.5674193893096176,0.43525209522008856,1.5784035086198371,0.5674193893096176,0.271407665096161,0.0005775498790308964,0.001637206720073836,0.007778207663709624
2025-05-13 20:00:00,2025-05,-1,0.0057972896303371,fibstop,0.0005912705603825612,8.321924414755877e-05,-0.20246411855497568,3.791789743479794,1.4518345454052928,-1.1054276690806593,0.20246411855497568,1.4518345454052928,1.1054276690806593,3.791789743479794,0.0004273890924765763,0.0012777922197076963,-0.0026234199856904894
2025-05-14 20:00:00,2025-05,1,-0.0074141944413284,fibstop,0.0002976922115891315,0.002514624037649904,1.4708649613872584,0.24414881804164845,0.8675981697905717,-0.3643188687787599,1.4708649613872584,0.8675981697905717,0.3643188687787599,0.24414881804164845,0.0003045955647051746,0.0010133799023944734,0.0021139643607290814
2025-05-15 20:00:00,2025-05,-1,-0.0003207579686741,fibstop,0.0006108675050517104,0.0005997171662908141,0.23066765614672333,0.562370423814936,0.4289126720487981,0.024351092543961412,0.23066765614672333,0.4289126720487981,0.024351092543961412,0.562370423814936,0.000572574191740074,0.0022269897954723117,0.0019096752679603757
2025-05-16 20:00:00,2025-05,-1,0.0048356544164583,fibstop,0.00038154926383066425,0.0037600703260167734,-1.2401501731381828,1.033904320040546,0.8003426225708787,0.42109074109814987,1.2401501731381828,0.8003426225708787,0.42109074109814987,1.033904320040546,0.00039770187480071915,0.0013661518066346856,-0.0015690381603556958
2025-05-19 08:00:00,2025-05,1,0.0217270663300161,fibstop,0.00044341721499371715,0.009442945696664928,1.0269082449998461,0.24852732150818765,0.3238877523107383,-0.7106230431919404,1.0269082449998461,0.3238877523107383,0.7106230431919404,0.24852732150818765,0.0005252525524276208,0.0016721873082437,-0.0009815672712720769
2025-05-20 04:00:00,2025-05,-1,-0.0087021063559223,fibstop,0.0004934881252336345,0.0013898576902109383,-0.017455301494821333,-0.270395388776773,-0.8477694618058399,0.5223606967286818,0.017455301494821333,0.8477694618058399,0.5223606967286818,0.270395388776773,0.00039524594615590825,0.0009155984684534602,0.0032089919850839532
2025-05-21 00:00:00,2025-05,-1,-0.0083577423587229,fibstop,0.0005090483030817247,0.007175331875035829,0.8244871228459125,-0.20632962200576896,-1.2295873408432536,-0.9433537467092841,0.8244871228459125,1.2295873408432536,0.9433537467092841,0.20632962200576896,0.0006623626131323085,0.0019305019305018156,-0.0013360647602854714
2025-05-21 08:00:00,2025-05,-1,-0.0080090557891835,fibstop,0.0007267259769079901,0.009868456371730172,-1.3329053911097497,-1.7113126873626017,1.0647158715692282,0.3730844621505633,1.3329053911097497,1.0647158715692282,0.3730844621505633,1.7113126873626017,0.00039647985673353365,0.0010689430707973013,-0.0010482780905183287
2025-05-22 04:00:00,2025-05,-1,-0.0017069933266311,fibstop,0.0009046023987634711,0.0032123710472233835,0.03644505218933022,1.648740312658506,-0.17450445509273096,0.34464146980047455,0.03644505218933022,0.17450445509273096,0.34464146980047455,1.648740312658506,0.0005938495776118797,0.0016246670103978733,-0.0017425020896586485
2025-05-23 16:00:00,2025-05,1,-0.0100062590256411,fibstop,0.0008547156598821757,0.0025691021212166376,0.5146496754876027,-0.5365855924502503,0.2685449833986696,-0.015369492141822622,0.5146496754876027,0.2685449833986696,0.015369492141822622,0.5365855924502503,0.0011637278274507484,0.0034200591173736417,0.0019743064674606625
2025-05-24 00:00:00,2025-05,1,0.0025669184153366,fibstop,0.0009314284407045258,0.006203207403965405,-0.5565697224505582,-0.4079498557967512,0.2493252085238181,0.5052173851534588,0.5565697224505582,0.2493252085238181,0.5052173851534588,0.4079498557967512,0.0006966412943552475,0.0019457108342715301,0.001579973440021254
2025-05-26 08:00:00,2025-05,-1,-0.0038785916070201,fibstop,0.0005315072744225315,0.009282378061258978,1.4662510425974284,0.6213659618007005,0.3661041286962295,1.3608805412187812,1.4662510425974284,0.3661041286962295,1.3608805412187812,0.6213659618007005,0.000338575324828602,0.0009610318830048925,-0.004505155041822584
2025-05-27 04:00:00,2025-05,1,-0.0078726714601928,fibstop,0.0006880621557600049,0.0017754189971539436,0.3609209686397139,0.6980302656254126,1.2151512469762107,-1.2960672331258436,0.3609209686397139,1.2151512469762107,1.2960672331258436,0.6980302656254126,0.0005231289407097319,0.0014531056923399177,0.0005365521562690212
2025-05-28 04:00:00,2025-05,1,-0.0006928852667986,fibstop,0.00026837721191749986,0.002448011895435309,0.4306028401743863,0.8512581164680186,-1.4167804630325296,1.6239523606960915,0.4306028401743863,1.4167804630325296,1.6239523606960915,0.8512581164680186,0.0002931410243063922,0.0012171135549468026,0.0008934997890346352
2025-05-29 00:00:00,2025-05,1,-0.0072107727464772,fibstop,0.0005309637097094541,0.0012630945761001877,-0.4842739258604048,0.23097430690296103,-1.41687787857313,-0.21019268675363412,0.4842739258604048,1.41687787857313,0.21019268675363412,0.23097430690296103,0.0005338051709125676,0.0012775479959332703,0.004112632864679444
2025-05-30 04:00:00,2025-05,1,0.0068686626364352,fibstop,0.0003025772346273756,0.0017807883194622676,0.6041438933505797,-0.5485728652424623,0.8967354903153099,-0.3192074159950035,0.6041438933505797,0.8967354903153099,0.3192074159950035,0.5485728652424623,0.0003080705128974141,0.0008396511579638055,0.0012626632001624394
